row_number,REGISTRATIENUMMER,SOORT,PRODUCTNAAM,INSCHRIJVINGSDATUM,HANDELSVERGUNNINGHOUDER,AFLEVERSTATUS,FARMACEUTISCHEVORM,POTENTIE,PROCEDURENUMMER,TOEDIENINGSWEG,AANVULLENDEMONITORING,SMPC_FILENAAM,BIJSLUITER_FILENAAM,PAR_FILENAAM,SPAR_FILENAAM,ARMM_FILENAAM,SMPC_WIJZIG_DATUM,BIJSLUITER_WIJZIG_DATUM,ATC,WERKZAMESTOFFEN,HULPSTOFFEN,PRODUCTDETAIL_LINK,NIEUWS_LINKS,NIEUWS_LINK_DATUMS,REFERENTIE,SMPC_VORIGE_VERSIE,SMPC_VORIGE_VORIGE_VERSIE,cleaned_atc,PRK
607,121311,RVG ,"Cefepime Noridem 2 g, poeder voor oplossing voor injectie/infusie",2018/12/06,Noridem Enterprises Ltd,Uitsluitend recept,Poeder voor oplossing voor injectie of infusie,,NL/H/4045/002,Intraveneus gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h121311_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h121311.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h121311.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h121311_spar.pdf,,05-JUL-24,18-MAR-25,J01DE01 - Cefepime,CEFEPIMEDIHYDROCHLORIDE 1-WATER,"ARGININE, (L-)#STIKSTOF (HEAD SPACE) (E 941) ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg121311,,,"Noridem Enterprises Ltd, Cefepime Noridem 2 g, poeder voor oplossing voor injectie/infusie (121311), 05-JUL-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h121311_smpc_20240221_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h121311_smpc_20181213_v0001.pdf,J01DE01,204331
608,131762,RVG ,"Nitrofurantoine Prolepha 50 mg, harde capsules",2025/04/01,Prolepha Research B.V.,Uitsluitend recept,"Capsule, hard",,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h131762_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h131762.pdf,,,,01-APR-25,01-APR-25,J01XE01 - Nitrofurantoin,NITROFURANTOINE 0-WATER,AMMONIA (E 527)#GELATINE (E 441)#IJZEROXIDE ROOD  (E 172) #LACTOSE 1-WATER#MAÏSZETMEEL#NATRIUMLAURILSULFAAT#PROPYLEENGLYCOL (E 1520)#RODE INKT#SCHELLAK (E 904) #TALK (E 553b)#TITAANDIOXIDE (E 171),https://www.geneesmiddeleninformatiebank.nl/nl/rvg131762,,,"Prolepha Research B.V., Nitrofurantoine Prolepha 50 mg, harde capsules (131762), 01-APR-25",,,J01XE01,5460
609,15272,RVG ,"Nutriflex plus 48/150, infusievloeistof, 500 ml, 1000 ml en 2000 ml",1992/08/04,B. Braun Melsungen AG (Melsungen),Uitsluitend recept,Oplossing voor infusie,,,Intraveneus gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h15272_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h15272.pdf,,,,12-MAY-25,12-MAY-25,B05BA10 - Combinations,"ACETAAT  (C2H3O2-)#ALANINE, (L-)#ARGININE GLUTAMAAT, L-#ASPARAGINEZUUR, (L-)#CALCIUM (Ca2+)#CALCIUMCHLORIDE 2-WATER (E 509)#CHLORIDE (CL-)#DIHYDROGENOPHOSPHAS (LN)#FENYLALANINE, (L-)#GLUCOSE 1-WATER#GLUTAMINEZUUR (L-) (+) (E 620)#GLYCINE (E 640)#HISTIDINE HYDROCHLORIDE-0-WATER#ISOLEUCINE, (L-)#KALIUM (K+)#LEUCINE, (L-) (E 641)#LYSINE, (L-)#LYSINEHYDROCHLORIDE, L-#MAGNESIUM (MG2+)#MAGNESIUMACETAAT 4-WATER#METHIONINE, (L-)#NATRIUM (NA+)#NATRIUMACETAAT 3-WATER (E 262)#NATRIUMDIWATERSTOFFOSFAAT 2-WATER (E 339)#PROLINE, (L-)#SERINE, (L-)#THREONINE, (L-)#TRYPTOFAAN, (L-)#VALINE, (L-)","CITROENZUUR 1-WATER (E 330)#WATER, GEZUIVERD",https://www.geneesmiddeleninformatiebank.nl/nl/rvg15272,,,"B. Braun Melsungen AG (Melsungen), Nutriflex plus 48/150, infusievloeistof, 500 ml, 1000 ml en 2000 ml (15272), 12-MAY-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15272_smpc_20230302_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h15272_smpc_20171103_v0001.pdf,B05BA10,40339
613,23210,RVG ,"Pariet 10 mg, maagsapresistente tabletten",1998/12/08,Janssen-Cilag B.V.,Uitsluitend recept,Maagsapresistente tablet,,SE/H/1826/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h23210_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h23210.pdf,,,,24-JAN-23,08-DEC-22,A02BC04 - Rabeprazole,RABEPRAZOLNATRIUM,"CARNAUBAWAS (E 903) #ETHYLCELLULOSE (E 462) #GRIJZE INKT F6#HYDROXYPROPYLCELLULOSE, LAAG GESUBSTITUEERD (E 463a) #HYPROLOSE (E 463)#HYPROMELLOSEFTALAAT#IJZEROXIDE ROOD  (E 172) #IJZEROXIDE ZWART (E 172) #MAGNESIUMOXIDE (E 530)#MAGNESIUMSTEARAAT (E 470b)#MANNITOL (D-) (E 421)#MONOGLYCERIDEN, GEDIACETYLEERD #SCHELLAK (E 904) #TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg23210,,,"Janssen-Cilag B.V., Pariet 10 mg, maagsapresistente tabletten (23210), 24-JAN-23",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h23210_smpc_20221208_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h23210_smpc_20210811_v0002.pdf,A02BC04,54860
614,116424,RVG ,"Nutriflex Omega special, 56 g/l Amino + 144 g/l G, emulsie voor infusie",2017/07/27,B. Braun Melsungen AG (Melsungen),Uitsluitend recept,Emulsie voor infusie,,SE/H/1435/001,Intraveneus gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h116424_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h116424.pdf,,,,10-APR-24,10-APR-24,B05BA10 - Combinations,"ACETAAT  (C2H3O2-)#ALANINE, (L-)#ALANINE, (L-)#ARGININE, (L-)#ARGININE, (L-)#ASPARAGINEZUUR, (L-)#ASPARAGINEZUUR, (L-)#CALCIUM (Ca2+)#CALCIUMCHLORIDE 2-WATER (E 509)#CALCIUMCHLORIDE 2-WATER (E 509)#CHLORIDE (CL-)#FENYLALANINE, (L-)#FENYLALANINE, (L-)#FOSFAAT (3-)#GLUCOSE 1-WATER#GLUCOSE 1-WATER#GLUTAMINEZUUR (L-) (+) (E 620)#GLUTAMINEZUUR (L-) (+) (E 620)#GLYCINE (E 640)#GLYCINE (E 640)#HISTIDINEMONOHYDROCHLORIDE 1-WATER (L-)#HISTIDINEMONOHYDROCHLORIDE 1-WATER (L-)#ISOLEUCINE, (L-)#ISOLEUCINE, (L-)#KALIUM (K+)#KALIUMACETAAT (E 261)#KALIUMACETAAT (E 261)#LEUCINE, (L-) (E 641)#LEUCINE, (L-) (E 641)#LYSINEHYDROCHLORIDE, L-#LYSINEHYDROCHLORIDE, L-#MAGNESIUM (MG2+)#MAGNESIUMACETAAT 4-WATER#MAGNESIUMACETAAT 4-WATER#METHIONINE, (L-)#METHIONINE, (L-)#NATRIUM (NA+)#NATRIUMACETAAT 3-WATER (E 262)#NATRIUMACETAAT 3-WATER (E 262)#NATRIUMCHLORIDE#NATRIUMCHLORIDE#NATRIUMDIWATERSTOFFOSFAAT 2-WATER (E 339)#NATRIUMDIWATERSTOFFOSFAAT 2-WATER (E 339)#NATRIUMHYDROXIDE (E 524)#NATRIUMHYDROXIDE (E 524)#PROLINE, (L-)#PROLINE, (L-)#SERINE, (L-)#SERINE, (L-)#SOJAOLIE, GEZUIVERD#SOJAOLIE, GEZUIVERD#THREONINE, (L-)#THREONINE, (L-)#TRIGLYCERIDEN MET OMEGA-3-VETZUREN#TRIGLYCERIDEN MET OMEGA-3-VETZUREN#TRIGLYCERIDEN MIDDELLANGE KETEN#TRIGLYCERIDEN MIDDELLANGE KETEN#TRYPTOFAAN, (L-)#TRYPTOFAAN, (L-)#VALINE, (L-)#VALINE, (L-)#ZINK (Zn2+)#ZINKDIACETAAT 2-WATER (E 650)#ZINKDIACETAAT 2-WATER (E 650)","CITROENZUUR 1-WATER (E 330)#CITROENZUUR 1-WATER (E 330)#CITROENZUUR 1-WATER (E 330)#GLYCEROL (E 422)#GLYCEROL (E 422)#LECITHINE, EI (E 322)#LECITHINE, EI (E 322)#NATRIUMHYDROXIDE (E 524)#NATRIUMHYDROXIDE (E 524)#NATRIUMOLEAAT (E 470A)#NATRIUMOLEAAT (E 470A)#STIKSTOF (HEAD SPACE) (E 941) #STIKSTOF (HEAD SPACE) (E 941) #STIKSTOF (HEAD SPACE) (E 941) #STIKSTOF (HEAD SPACE) (E 941) #TOCOFEROL, DL-ALFA (E 307)#TOCOFEROL, DL-ALFA (E 307)#WATER VOOR INJECTIE#WATER VOOR INJECTIE#WATER VOOR INJECTIE#WATER VOOR INJECTIE",https://www.geneesmiddeleninformatiebank.nl/nl/rvg116424,,,"B. Braun Melsungen AG (Melsungen), Nutriflex Omega special, 56 g/l Amino + 144 g/l G, emulsie voor infusie (116424), 10-APR-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h116424_smpc_20240104_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h116424_smpc_20180802_v0001.pdf,B05BA10,97217
620,124214,RVG ,Miprosed 5mg/ml drank,2020/07/14,Syri Pharma Limited,Uitsluitend recept,Drank,,NL/H/4682/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h124214_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h124214.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h124214.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h124214_spar.pdf,,30-SEP-24,19-SEP-23,N05CD08 - Midazolam,MIDAZOLAM,"GLYCEROL (E 422)#NATRIUMHYDROXIDE (E 524)#PROPYLEENGLYCOL (E 1520)#SINAASAPPELSMAAKSTOF#SUCRALOSE (E 955)#WATER, GEZUIVERD#ZOUTZUUR (E 507)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg124214,,,"Syri Pharma Limited, Miprosed 5mg/ml drank (124214), 30-SEP-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h124214_smpc_20230919_v0004.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h124214_smpc_20210331_v0003.pdf,N05CD08,
621,26694,RVG ,"Fluconazol Sandoz 150 mg, harde capsules",2002/09/04,Sandoz B.V.,Uitsluitend recept,"Capsule, hard",,NL/H/0373/003,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h26694_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h26694.pdf,,,,01-NOV-24,01-NOV-24,J02AC01 - Fluconazole,FLUCONAZOL,GELATINE (E 441)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#NATRIUMLAURILSULFAAT#SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171),https://www.geneesmiddeleninformatiebank.nl/nl/rvg26694,,,"Sandoz B.V., Fluconazol Sandoz 150 mg, harde capsules (26694), 01-NOV-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h26694_smpc_20240314_v0007.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h26694_smpc_20240104_v0006.pdf,J02AC01,30384
623,130901,RVG ,Liraglutide Zentiva 6 mg/ml oplossing voor injectie in een voorgevulde pen,2025/02/04,Zentiva k.s.,Uitsluitend recept,Oplossing voor injectie,,AT/H/1402/001,Subcutaan gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h130901_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h130901.pdf,,,,11-AUG-25,11-AUG-25,A10BJ02 - Liraglutide,LIRAGLUTIDE,FENOL#NATRIUMHYDROXIDE (E 524)#PROPYLEENGLYCOL (E 1520)#STIKSTOF (HEAD SPACE) (E 941) #TRINATRIUMCITRAAT 2-WATER (E 331)#WATER VOOR INJECTIE#ZOUTZUUR (E 507),https://www.geneesmiddeleninformatiebank.nl/nl/rvg130901,,,"Zentiva k.s., Liraglutide Zentiva 6 mg/ml oplossing voor injectie in een voorgevulde pen (130901), 11-AUG-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h130901_smpc_20250211_v0001.pdf,,A10BJ02,151203
624,124327,RVG ,"Tadalafil CF 20 mg, filmomhulde tabletten",2020/05/07,Centrafarm B.V.,Uitsluitend recept,Filmomhulde tablet,,NL/H/4706/004,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h124327_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h124327.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h124327.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h124327_spar.pdf,,28-AUG-24,01-AUG-25,G04BE08 - Tadalafil,TADALAFIL,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROLTRIACETAAT (E 1518)#HYPROLOSE (E 463)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#NATRIUMLAURILSULFAAT#POLYSORBAAT 80 (E 433)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg124327,,,"Centrafarm B.V., Tadalafil CF 20 mg, filmomhulde tabletten (124327), 28-AUG-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h124327_smpc_20240123_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h124327_smpc_20220316_v0004.pdf,G04BE08,68241
627,30096,RVG ,Clarelux 500 microgram/g schuim voor cutaan gebruik in spuitbus,2004/07/15,Pierre Fabre Medicament,Uitsluitend recept,Schuim voor cutaan gebruik,,SK/H/0219/001,Cutaan gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h30096_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h30096.pdf,,,,28-AUG-25,28-AUG-25,D07AD01 - Clobetasol,CLOBETASOLPROPIONAAT,"BUTAAN (HEAD-SPACE) (E 943A) #CETYLALCOHOL#CITROENZUUR 0-WATER (E 330)#ETHANOL #ISOBUTAAN (HEAD-SPACE) (E 943B) #POLYSORBAAT 60 (E 435)#PROPAAN  (HEAD-SPACE) (E 944) #PROPYLEENGLYCOL (E 1520)#STEARYLALCOHOL#TRIKALIUMCITRAAT 1-WATER (E 332)#WATER, GEZUIVERD",https://www.geneesmiddeleninformatiebank.nl/nl/rvg30096,,,"Pierre Fabre Medicament, Clarelux 500 microgram/g schuim voor cutaan gebruik in spuitbus (30096), 28-AUG-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h30096_smpc_20250618_v0006.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h30096_smpc_20230217_v0005.pdf,D07AD01,80861
629,112198,RVG ,"Memantine CF 20 mg, filmomhulde tabletten",2013/11/11,Centrafarm B.V.,Uitsluitend recept,Filmomhulde tablet,,NL/H/2727/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h112198_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h112198.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h112198.pdf,,,21-APR-22,21-APR-22,N06DX01 - Memantine,MEMANTINEHYDROCHLORIDE,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #IJZEROXIDE GEEL (E 172) #IJZEROXIDE ROOD  (E 172) #MACROGOL 3350#MAGNESIUMSTEARAAT (E 470b)#POLYVINYLALCOHOL, GEDEELTELIJK GEHYDROLYSEERD (E1203)#SILICIUMDIOXIDE (E 551)#TALK (E 553b)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg112198,,,"Centrafarm B.V., Memantine CF 20 mg, filmomhulde tabletten (112198), 21-APR-22",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h112198_smpc_20210611_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h112198_smpc_20200520_v0002.pdf,N06DX01,87912
635,16142,RVG ,"Technescan PYP, 20 mg kit voor radiofarmaceutisch preparaat",1996/10/23,Curium Netherlands B.V.,Uitsluitend recept,Kit voor radiofarmaceutisch preparaat,,,Intraveneus gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h16142_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h16142.pdf,,,,11-JUL-22,11-NOV-22,V09GA06 - Technetium (99m Tc) Stannous Agent Labelled Cells,NATRIUMPYROFOSFAAT 10-WATER (E 450),NATRIUMHYDROXIDE (E 524)#STIKSTOF (HEAD SPACE) (E 941) #TINDICHLORIDE 2-WATER (E 512)#ZOUTZUUR (E 507),https://www.geneesmiddeleninformatiebank.nl/nl/rvg16142,,,"Curium Netherlands B.V., Technescan PYP, 20 mg kit voor radiofarmaceutisch preparaat (16142), 11-JUL-22",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h16142_smpc_20210624_v0003.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h16142_smpc_20191113_v0002.pdf,V09GA06,
636,116151,RVG ,A. Vogel Cystoforce blaasformule,2017/01/10,A.Vogel B.V.,Uitsluitend apotheek of drogist,"Druppels voor oraal gebruik, oplossing",,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h116151_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h116151.pdf,,,,17-FEB-20,17-FEB-20,,"ARCTOSTAPHYLOS UVA-URSI (BO)#ECHINACEA PURPUREA, HERBA (HO)",,https://www.geneesmiddeleninformatiebank.nl/nl/rvg116151,,,"A.Vogel B.V., A. Vogel Cystoforce blaasformule (116151), 17-FEB-20",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h116151_smpc_20170113_v0001.pdf,,,
637,126163,RVG ,"Melatonine DMB 5 mg, tabletten",2020/03/30,Tiofarma B.V.,Uitsluitend apotheek of drogist,Tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h126163_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h126163.pdf,,,,11-JUN-21,11-JUN-21,N05CH01 - Melatonin,MELATONINE,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#NATRIUMZETMEELGLYCOLAAT #SILICIUMDIOXIDE (E 551)#TALK (E 553b)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg126163,,,"Tiofarma B.V., Melatonine DMB 5 mg, tabletten (126163), 11-JUN-21",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h126163_smpc_20200401_v0001.pdf,,N05CH01,106615
638,11825,RVG ,"Co-Renitec, tabletten 20/12,5 mg",1988/08/17,N.V. Organon,Uitsluitend recept,Tablet,,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h11825_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h11825.pdf,,,,18-JUL-22,22-DEC-22,C09BA02 - Enalapril And Diuretics,ENALAPRILMALEAAT#HYDROCHLOORTHIAZIDE,"IJZEROXIDE GEEL (E 172) #LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#MAÏSZETMEEL#MAÏSZETMEEL, GEPREGELATINEERD #NATRIUMWATERSTOFCARBONAAT (E 500 (II))",https://www.geneesmiddeleninformatiebank.nl/nl/rvg11825,,,"N.V. Organon, Co-Renitec, tabletten 20/12,5 mg (11825), 18-JUL-22",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h11825_smpc_20210830_v0008.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h11825_smpc_20210805_v0007.pdf,C09BA02,26387
639,103651,RVG ,"Losartan kalium Jubilant 25 mg, filmomhulde tabletten",2010/03/05,Jubilant Pharmaceuticals N.V.,Uitsluitend recept,Filmomhulde tablet,,NL/H/2050/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h103651_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h103651.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h103651.pdf,,,25-SEP-25,25-SEP-25,C09CA01 - Losartan,LOSARTAN KALIUM,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROLOSE (E 463)#HYPROMELLOSE (E 464)#LACTOSE 1-WATER#MAGNESIUMSTEARAAT (E 470b)#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg103651,,,"Jubilant Pharmaceuticals N.V., Losartan kalium Jubilant 25 mg, filmomhulde tabletten (103651), 25-SEP-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h103651_smpc_20250313_v0002.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h103651_smpc_20180112_v0001.pdf,C09CA01,92185
640,109448,RVG ,"Diltiazem HCl retard 300 mg Teva, capsules met gereguleerde afgifte",2012/11/06,Teva Nederland B.V.,Uitsluitend recept,"Capsule met gereguleerde afgifte, hard",,FR/H/0697/002,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h109448_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h109448.pdf,,,,02-MAY-25,02-MAY-25,C08DB01 - Diltiazem,DILTIAZEMHYDROCHLORIDE,CHINOLINEGEEL (E 104) #ETHYLCELLULOSE (E 462) #GELATINE (E 441)#INDIGOKARMIJN (E 132)#POVIDON K 30 (E 1201)#STEARINEZUUR (E 570)#TALK (E 553b)#TITAANDIOXIDE (E 171),https://www.geneesmiddeleninformatiebank.nl/nl/rvg109448,,,"Teva Nederland B.V., Diltiazem HCl retard 300 mg Teva, capsules met gereguleerde afgifte (109448), 02-MAY-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h109448_smpc_20230809_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h109448_smpc_20230621_v0004.pdf,C08DB01,40452
644,131326,RVG ,"Kruidvat Ibuprofen liquid caps 200 mg suikervrij, zachte capsules",2023/05/23,MAE Holding B.V.,Uitsluitend apotheek$SEMICOLON$ Uitsluitend apotheek of drogist$SEMICOLON$ Algemene verkoop - UA meer dan 48 eenheden - UAD maximaal 48 eenheden - AV maximaal 12 eenheden,"Capsule, zacht",,,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h131326_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h131326.pdf,,,,05-SEP-25,05-SEP-25,M01AE01 - Ibuprofen,IBUPROFEN,"GELATINE (E 441)#KALIUMHYDROXIDE (E 525)#MACROGOL 600 #PONCEAU 4R (E 124) #SORBITOL VLOEIBAAR, GEDEELTELIJK GEDEHYDRATEERD#TRIGLYCERIDEN MIDDELLANGE KETEN#WATER, GEZUIVERD",https://www.geneesmiddeleninformatiebank.nl/nl/rvg131326,,,"MAE Holding B.V., Kruidvat Ibuprofen liquid caps 200 mg suikervrij, zachte capsules (131326), 05-SEP-25",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h131326_smpc_20241118_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h131326_smpc_20240404_v0004.pdf,M01AE01,59072
645,117810,RVG ,"Carivalan 12,5 mg/7,5 mg filmomhulde tabletten",2017/03/13,Les Laboratoires Servier,Uitsluitend recept,Filmomhulde tablet,,NL/H/3546/004,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h117810_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h117810.pdf,https://www.geneesmiddeleninformatiebank.nl/pars/h117810.pdf,https://www.geneesmiddeleninformatiebank.nl/spars/h117810_spar.pdf,,30-APR-24,30-APR-24,C07FX06 - Carvedilol and ivabradine,CARVEDILOL#IVABRADINEHYDROCHLORIDE,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#CROSCARMELLOSE  NATRIUM  (E 468) #GLYCEROL (E 422)#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #IJZEROXIDE GEEL (E 172) #LACTOSE 1-WATER#MACROGOL 6000 #MAGNESIUMSTEARAAT (E 470b)#MALTODEXTRINE#MAÏSZETMEEL, GEPREGELATINEERD #SILICIUMDIOXIDE (E 551)#TITAANDIOXIDE (E 171)",https://www.geneesmiddeleninformatiebank.nl/nl/rvg117810,,,"Les Laboratoires Servier, Carivalan 12,5 mg/7,5 mg filmomhulde tabletten (117810), 30-APR-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h117810_smpc_20221202_v0005.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h117810_smpc_20220914_v0004.pdf,C07FX06,
646,28486,RVG ,"Zolpidemtartraat Viatris 10 mg, filmomhulde tabletten",2003/04/01,Viatris Limited,Uitsluitend recept,Filmomhulde tablet,,NL/H/6530/001,Oraal gebruik,N,https://www.geneesmiddeleninformatiebank.nl/smpc/h28486_smpc.pdf,https://www.geneesmiddeleninformatiebank.nl/bijsluiters/h28486.pdf,,,,27-AUG-24,16-SEP-24,N05CF02 - Zolpidem,ZOLPIDEMTARTRAAT,"CELLULOSE, MICROKRISTALLIJN (E 460(i))#HYPROMELLOSE, Type 2910 (3 - 15 mPa.s) (E 464) #LACTOSE 1-WATER#MACROGOL 400 #MAGNESIUMSTEARAAT (E 470b)#POLYSORBAAT 80 (E 433)#TITAANDIOXIDE (E 171)#ZETMEEL, GEPREGELATINEERD ",https://www.geneesmiddeleninformatiebank.nl/nl/rvg28486,,,"Viatris Limited, Zolpidemtartraat Viatris 10 mg, filmomhulde tabletten (28486), 27-AUG-24",https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h28486_smpc_20240524_v0009.pdf,https://www.geneesmiddeleninformatiebank.nl/documents/smpc/archive/h28486_smpc_20230720_v0008.pdf,N05CF02,195995
